Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2014-01-08 00:00:00,244635,10714490,43.9,44.4,43.6,43.6,-0.3,116
2014-01-09 00:00:00,2119655,98148046,44.5,46.65,44.5,45.5,1.9,869
2014-01-10 00:00:00,826006,37150065,45.4,45.85,44.2,44.9,-0.6,483
2014-01-13 00:00:00,692753,31559830,45.5,46.4,45.0,45.05,0.15,365
2014-01-14 00:00:00,505090,22751500,45.0,45.7,44.35,45.2,0.15,236
2014-01-15 00:00:00,267805,12044179,45.6,45.6,44.7,44.9,-0.3,155
2014-01-16 00:00:00,296847,13348231,45.5,45.5,44.7,44.9,0.0,120
2014-01-17 00:00:00,378348,16778081,44.9,44.9,44.0,44.3,-0.6,176
2014-01-20 00:00:00,322935,14357326,44.35,45.0,44.1,44.35,0.05,156
2014-01-21 00:00:00,239491,10618048,44.2,44.75,44.0,44.4,0.05,121
2014-01-22 00:00:00,1613451,74643541,44.55,47.5,44.4,46.65,2.25,887
2014-01-23 00:00:00,836206,38546242,46.75,46.85,45.55,46.0,-0.65,551
2014-01-24 00:00:00,351668,15983626,45.6,45.95,45.05,45.95,-0.05,207
2014-01-27 00:00:00,341354,15486256,45.95,45.95,45.15,45.5,-0.45,194
2014-02-05 00:00:00,246383,11204849,45.1,46.3,44.8,46.0,0.5,167
2014-02-06 00:00:00,272743,12463819,46.0,46.0,45.35,45.7,-0.3,173
2014-02-07 00:00:00,985751,46347019,46.2,48.0,45.65,46.9,1.2,547
2014-02-10 00:00:00,470072,22138059,48.0,48.0,46.5,46.75,-0.15,267
2014-02-11 00:00:00,337585,15854427,47.0,47.4,46.5,47.1,0.35,187
2014-02-12 00:00:00,422337,19655717,47.3,47.3,46.05,46.1,-1.0,256
2014-02-13 00:00:00,384146,17606043,46.2,46.5,45.45,45.6,-0.5,215
2014-02-14 00:00:00,316163,14436654,45.85,46.0,45.3,45.75,0.15,167
2014-02-17 00:00:00,203022,9264843,46.0,46.0,45.45,45.5,-0.25,137
2014-02-18 00:00:00,274844,12625499,45.5,46.55,45.5,45.65,0.15,169
2014-02-19 00:00:00,1167270,53012752,45.65,45.8,45.4,45.4,-0.25,120
2014-02-20 00:00:00,589487,27374702,46.0,46.95,46.0,46.3,0.9,356
2014-02-21 00:00:00,371722,17271905,47.0,47.0,46.05,46.15,-0.15,167
2014-02-24 00:00:00,408278,18693220,46.5,46.7,45.45,45.5,-0.65,214
2014-02-25 00:00:00,339780,15554465,45.6,46.5,45.5,45.6,0.1,169
2014-02-26 00:00:00,311220,14183237,45.8,45.8,45.35,45.4,-0.2,136
2014-02-27 00:00:00,296067,13474177,45.5,45.8,45.3,45.45,0.05,139
2014-03-03 00:00:00,180150,8222052,46.0,46.0,45.35,45.4,-0.05,133
2014-03-04 00:00:00,272154,12308887,45.4,45.7,45.0,45.2,-0.2,149
2014-03-05 00:00:00,458590,20635427,45.3,45.75,44.5,44.55,-0.65,247
2014-03-06 00:00:00,546685,24044277,44.55,44.55,43.8,43.85,-0.7,316
2014-03-07 00:00:00,320772,14036052,44.0,44.25,43.4,43.5,-0.35,194
2014-03-10 00:00:00,172447,7618043,43.8,44.45,43.8,44.3,0.8,112
2014-03-11 00:00:00,213842,9473298,44.25,45.0,43.9,44.15,-0.15,157
2014-03-12 00:00:00,208297,9172218,44.0,44.45,43.8,43.8,-0.35,137
2014-03-13 00:00:00,161046,7049139,44.0,44.0,43.6,43.6,-0.2,113
2014-03-14 00:00:00,146204,6375443,43.6,43.9,43.3,43.55,-0.05,83
2014-03-17 00:00:00,281883,12140746,43.65,43.65,42.9,42.95,-0.6,163
2014-03-18 00:00:00,211740,9148595,43.1,43.4,43.0,43.0,0.05,124
2014-03-19 00:00:00,148109,6356102,43.2,43.2,42.6,43.0,0.0,91
2014-03-20 00:00:00,92102,3940178,43.0,43.0,42.55,42.95,-0.05,57
2014-03-21 00:00:00,199308,8658682,42.95,44.5,42.9,42.9,-0.05,141
2014-03-24 00:00:00,149060,6299281,42.9,42.9,42.0,42.45,-0.45,100
2014-03-25 00:00:00,420672,18190377,42.5,43.9,42.5,43.05,0.6,227
2014-03-26 00:00:00,2637044,120808615,46.05,46.05,44.75,46.05,3.0,981
2014-03-27 00:00:00,5422911,265518906,48.4,49.25,47.5,49.25,3.2,1618
2014-03-28 00:00:00,6909135,355909060,51.0,52.6,50.1,51.9,2.65,2860
2014-03-31 00:00:00,3390313,173921119,52.4,52.5,50.6,51.2,-0.7,1439
2014-04-01 00:00:00,4516346,235922733,51.1,53.6,50.7,50.7,-0.5,1933
2014-04-02 00:00:00,7089944,375951826,51.5,54.2,50.3,54.2,3.5,2386
2014-04-03 00:00:00,9739370,552782520,55.4,57.9,55.4,56.3,2.1,3846
2014-04-07 00:00:00,4513385,243514129,55.5,56.0,52.7,54.0,-2.3,2234
2014-04-08 00:00:00,5613414,312911759,55.5,57.5,54.2,54.5,0.5,2834
2014-04-09 00:00:00,2553717,140882252,55.5,56.3,53.7,56.1,1.6,1304
2014-04-10 00:00:00,6681500,388303292,57.6,59.4,57.3,57.5,1.4,2543
2014-04-11 00:00:00,2348215,132566255,57.0,57.2,55.6,57.0,-0.5,1076
2014-04-14 00:00:00,1924658,106402193,57.0,57.0,54.3,54.4,-2.6,952
2014-04-15 00:00:00,808682,44559304,54.6,55.7,54.4,55.0,0.6,426
2014-04-16 00:00:00,663001,36390455,55.2,55.7,53.7,55.2,0.2,431
2014-04-17 00:00:00,992458,55575876,55.5,56.6,55.2,56.6,1.4,544
2014-04-18 00:00:00,3713651,211819007,57.4,58.2,55.0,55.0,-1.6,1835
2014-04-21 00:00:00,1859661,102059124,55.8,56.0,53.6,54.6,-0.4,1020
2014-04-22 00:00:00,1121675,61462454,54.6,55.5,54.0,54.9,0.3,675
2014-04-23 00:00:00,2876616,152421668,55.1,56.2,51.1,51.1,-3.8,1394
2014-04-24 00:00:00,3264529,163580278,51.1,51.5,48.75,49.4,-1.7,1479
2014-04-25 00:00:00,5024324,237780333,49.4,50.4,45.95,45.95,-3.45,1836
2014-04-28 00:00:00,3232237,149647617,45.9,46.95,44.8,46.9,0.95,1162
2014-04-29 00:00:00,2743748,129101431,46.9,47.8,45.8,46.1,-0.8,1181
2014-04-30 00:00:00,4002200,176810739,46.6,46.6,42.9,42.9,-3.2,1652
2014-05-02 00:00:00,1806428,78007082,43.0,44.15,42.3,43.45,0.55,917
2014-05-05 00:00:00,955348,41288734,44.2,44.2,42.4,43.6,0.15,587
2014-05-06 00:00:00,2622017,119547639,44.0,46.65,43.2,45.9,2.3,1357
2014-05-07 00:00:00,1819971,80735285,45.5,45.5,43.8,43.8,-2.1,1140
2014-05-08 00:00:00,718805,31676243,43.8,44.4,43.5,43.95,0.15,431
2014-05-09 00:00:00,970050,43339957,43.9,45.4,43.9,44.3,0.35,643
2014-05-12 00:00:00,2059131,84903094,41.2,41.8,41.2,41.2,-3.1,923
2014-05-13 00:00:00,2091379,83023717,41.2,41.6,38.35,38.95,-2.25,1083
2014-05-14 00:00:00,1217508,46608602,39.05,39.35,37.65,38.4,-0.55,724
2014-05-15 00:00:00,1124804,44550158,38.4,40.4,37.8,39.25,0.85,682
2014-05-16 00:00:00,373236,14607277,39.25,39.8,38.5,39.1,-0.15,233
2014-05-19 00:00:00,456860,17760102,39.5,39.5,38.65,38.7,-0.4,291
2014-05-20 00:00:00,524662,20312187,39.0,39.35,38.25,38.25,-0.45,363
2014-05-21 00:00:00,377058,14510133,38.25,38.9,38.05,38.45,0.2,264
2014-05-22 00:00:00,1018935,41253526,38.5,41.1,38.5,41.1,2.65,553
2014-05-23 00:00:00,2457695,103696640,41.6,42.95,41.5,41.6,0.5,1256
2014-05-26 00:00:00,944497,40250421,42.0,43.0,42.0,42.45,0.85,541
2014-05-27 00:00:00,459511,19210808,42.8,42.8,41.5,41.7,-0.75,309
2014-05-28 00:00:00,505631,20956771,42.0,42.05,40.8,40.8,-0.9,308
2014-05-29 00:00:00,319079,12954873,40.8,41.1,40.25,40.45,-0.35,237
2014-05-30 00:00:00,296717,12046330,41.0,41.0,40.45,40.7,0.25,185
2014-06-03 00:00:00,892451,37120393,41.0,42.0,41.0,41.65,0.95,497
2014-06-04 00:00:00,1543297,65828727,42.0,43.5,41.85,42.2,0.55,792
2014-06-05 00:00:00,805100,34059680,42.35,43.0,41.4,41.4,-0.8,462
2014-06-06 00:00:00,568627,23576634,42.0,42.2,41.0,41.05,-0.35,307
2014-06-09 00:00:00,308274,12658541,41.05,41.4,40.65,41.05,0.0,197
2014-06-10 00:00:00,1548122,60199995,40.5,40.5,38.2,38.65,-2.4,868
2014-06-11 00:00:00,410558,16081056,38.5,39.75,38.5,39.1,0.45,263
2014-06-12 00:00:00,339325,13237506,38.75,39.45,38.65,39.15,0.05,204
2014-06-13 00:00:00,292519,11382781,38.8,39.2,38.8,38.85,-0.3,189
2014-06-16 00:00:00,416601,16097337,38.9,39.0,38.4,38.7,-0.15,240
2014-06-17 00:00:00,372490,14444565,38.8,39.0,38.55,38.55,-0.15,215
2014-06-18 00:00:00,439250,16975135,38.65,38.9,38.5,38.6,0.05,258
2014-06-19 00:00:00,1220957,48997765,38.75,41.2,38.75,40.45,1.85,731
2014-06-20 00:00:00,2729999,110026105,40.65,41.2,39.6,39.8,-0.65,455
2014-06-23 00:00:00,1186577,47826857,40.3,41.2,39.5,40.15,0.35,453
2014-06-24 00:00:00,4553651,191031703,40.6,42.95,40.4,42.95,2.8,1521
2014-06-25 00:00:00,3410505,149567414,43.5,44.8,42.8,43.0,0.05,1968
2014-06-26 00:00:00,1151180,49108068,43.0,43.45,42.1,42.6,-0.4,696
2014-06-27 00:00:00,975638,42169500,43.0,44.0,42.5,42.5,-0.1,658
2014-06-30 00:00:00,634174,26732092,42.95,43.0,41.8,41.9,-0.6,387
2014-07-01 00:00:00,672070,27944832,41.9,42.5,41.2,41.2,-0.7,420
2014-07-02 00:00:00,2939744,121622415,41.45,42.45,40.75,41.0,-0.2,642
2014-07-03 00:00:00,674747,28273772,41.7,42.0,41.6,41.9,0.9,395
2014-07-04 00:00:00,2959828,125195489,41.9,43.0,41.75,42.4,0.5,681
2014-07-07 00:00:00,518777,22005276,42.8,42.8,42.0,42.05,-0.35,367
2014-07-08 00:00:00,546120,22815394,41.95,42.15,41.35,41.4,-0.65,271
2014-07-09 00:00:00,315428,12966898,41.45,41.45,40.9,41.1,-0.3,201
2014-07-10 00:00:00,612700,25000168,41.1,41.2,40.6,40.6,-0.5,341
2014-07-11 00:00:00,531353,21315144,40.6,41.1,39.6,39.65,-0.95,319
2014-07-14 00:00:00,612543,25154283,39.65,41.7,39.65,41.15,1.5,354
2014-07-15 00:00:00,478397,19271066,41.3,41.5,40.0,40.25,-0.9,305
2014-07-16 00:00:00,353466,14093219,40.25,40.25,39.7,39.8,-0.45,169
2014-07-17 00:00:00,222888,8894058,39.85,40.3,39.8,39.85,0.05,142
2014-07-18 00:00:00,231895,9147774,39.8,39.8,39.05,39.7,-0.15,158
2014-07-21 00:00:00,168187,6684324,39.7,40.2,39.45,39.45,-0.25,112
2014-07-22 00:00:00,176893,6978954,39.7,39.8,39.15,39.25,-0.2,117
2014-07-24 00:00:00,237920,9389696,39.4,39.85,39.2,39.8,0.55,137
2014-07-25 00:00:00,250221,9863012,39.8,40.0,39.1,39.2,-0.6,160
2014-07-28 00:00:00,233120,9061487,39.2,39.35,38.3,38.3,-0.9,158
2014-07-29 00:00:00,289458,11141533,38.4,38.95,38.3,38.5,0.2,182
2014-07-30 00:00:00,129521,4985648,38.55,38.8,38.3,38.5,0.0,92
2014-07-31 00:00:00,174025,6690857,38.55,38.65,38.3,38.3,-0.2,101
2014-08-01 00:00:00,196000,7506950,38.1,38.5,38.1,38.2,-0.1,103
2014-08-04 00:00:00,99538,3829644,38.2,38.7,38.2,38.35,0.15,70
2014-08-05 00:00:00,155000,5956350,38.35,38.55,38.3,38.3,-0.05,88
2014-08-06 00:00:00,311500,11834625,38.3,38.45,37.5,37.75,-0.55,176
2014-08-07 00:00:00,428137,15488363,37.85,38.0,35.15,35.15,-2.6,255
2014-08-08 00:00:00,568700,18711289,34.5,34.5,32.7,32.7,-2.45,262
2014-08-11 00:00:00,1077058,33803965,30.5,32.5,30.45,32.5,-0.2,530
2014-08-12 00:00:00,611731,19346786,32.15,32.15,31.1,31.1,-1.4,322
2014-08-13 00:00:00,315871,10073649,31.1,32.25,31.1,32.1,1.0,243
2014-08-14 00:00:00,263300,8523440,32.35,32.85,32.0,32.0,-0.1,177
2014-08-15 00:00:00,368332,11635488,30.5,32.0,30.5,31.75,-0.25,225
2014-08-18 00:00:00,289707,9073958,32.0,32.0,31.0,31.05,-0.7,182
2014-08-19 00:00:00,317318,9935066,31.05,31.95,31.05,31.1,0.05,196
2014-08-20 00:00:00,243205,7618527,31.25,31.6,31.1,31.45,0.35,162
2014-08-21 00:00:00,308086,9577466,31.4,31.9,30.5,30.8,-0.65,194
2014-08-22 00:00:00,257000,8018650,31.0,31.5,30.8,31.4,0.6,149
2014-08-25 00:00:00,658325,21044359,31.5,32.4,31.4,32.35,0.95,371
2014-08-26 00:00:00,683911,20013260,28.5,29.65,28.5,29.65,0.0,361
2014-08-27 00:00:00,1098559,33977357,29.65,31.7,29.65,31.3,1.65,665
2014-08-28 00:00:00,403162,12548091,31.5,31.85,30.7,31.3,0.0,265
2014-08-29 00:00:00,240821,7467368,31.2,31.3,30.8,30.85,-0.45,139
2014-09-01 00:00:00,159100,4940850,30.85,31.5,30.85,30.9,0.05,110
2014-09-02 00:00:00,327727,10018908,30.95,31.15,30.25,30.35,-0.55,201
2014-09-03 00:00:00,158022,4822971,30.35,30.95,30.35,30.35,0.0,87
2014-09-04 00:00:00,104700,3166505,30.5,30.5,30.1,30.15,-0.2,54
2014-09-05 00:00:00,292344,8702228,30.1,30.1,29.5,30.0,-0.15,167
2014-09-09 00:00:00,125689,3794420,30.5,30.8,29.95,30.0,0.0,80
2014-09-10 00:00:00,208769,6201915,29.6,30.45,29.25,30.0,0.0,131
2014-09-11 00:00:00,208000,6132450,30.1,30.1,29.3,29.3,-0.7,122
2014-09-12 00:00:00,155350,4530950,29.3,29.5,29.0,29.0,-0.3,101
2014-09-15 00:00:00,142026,4128861,28.3,30.0,28.0,29.45,0.45,86
2014-09-16 00:00:00,122116,3561252,29.45,29.8,28.8,28.8,-0.65,69
2014-09-17 00:00:00,103684,2999571,29.0,29.05,28.7,28.7,-0.1,67
2014-09-18 00:00:00,82428,2399840,29.5,29.5,28.85,28.9,0.2,55
2014-09-19 00:00:00,59722,1729121,29.15,29.15,28.85,29.0,0.1,51
2014-09-22 00:00:00,64072,1843730,29.1,29.1,28.65,28.7,-0.3,34
2014-09-23 00:00:00,153574,4465696,28.7,30.0,28.6,29.7,1.0,92
2014-09-24 00:00:00,139376,4127896,29.5,29.75,29.4,29.6,-0.1,90
2014-09-25 00:00:00,360442,10582561,29.65,30.2,28.8,29.3,-0.3,166
2014-09-26 00:00:00,210056,6047417,29.05,29.05,28.55,28.9,-0.4,88
2014-09-29 00:00:00,89000,2559150,28.6,29.1,28.6,28.6,-0.3,40
2014-09-30 00:00:00,143540,4122337,28.65,29.05,28.4,29.05,0.45,97
2014-10-01 00:00:00,72663,2102170,29.0,29.1,28.65,28.85,-0.2,50
2014-10-02 00:00:00,38654,1117225,28.85,29.0,28.6,28.85,0.0,31
2014-10-03 00:00:00,75307,2180003,29.0,29.0,28.85,29.0,0.15,48
2014-10-06 00:00:00,199880,5862851,29.0,29.7,29.0,29.1,0.1,114
2014-10-07 00:00:00,226922,6536435,29.0,29.4,28.6,28.7,-0.4,207
2014-10-08 00:00:00,121481,3485945,28.45,29.0,28.45,28.55,-0.15,98
2014-10-09 00:00:00,190690,5494261,28.65,29.2,28.4,29.0,0.45,158
2014-10-13 00:00:00,323029,8998849,28.55,28.75,27.35,27.9,-1.1,201
2014-10-14 00:00:00,241094,6774639,27.9,28.7,27.5,28.7,0.8,172
2014-10-15 00:00:00,250994,7233128,29.3,29.3,28.15,28.85,0.15,179
2014-10-16 00:00:00,237332,6641102,28.5,28.5,27.6,28.2,-0.65,150
2014-10-17 00:00:00,214533,5908291,28.2,28.55,26.5,26.5,-1.7,159
2014-10-20 00:00:00,461528,12816871,27.7,28.2,27.0,28.2,1.7,242
2014-10-21 00:00:00,369440,10642911,28.6,29.2,28.5,29.2,1.0,211
2014-10-22 00:00:00,993481,30661211,29.3,31.2,29.3,31.2,2.0,557
2014-10-23 00:00:00,821472,25514555,31.0,31.7,30.4,31.55,0.35,501
2014-10-24 00:00:00,629141,20015921,31.6,32.2,31.3,32.0,0.45,422
2014-10-27 00:00:00,413956,13088757,32.0,32.0,31.25,31.6,-0.4,245
2014-10-28 00:00:00,467580,14980034,31.75,32.3,31.75,32.2,0.6,282
2014-10-29 00:00:00,614432,19769853,32.2,32.5,31.65,32.0,-0.2,335
2014-10-30 00:00:00,341973,10975330,32.3,32.55,31.95,32.0,0.0,195
2014-10-31 00:00:00,319593,10127278,32.1,32.2,31.4,31.8,-0.2,202
2014-11-03 00:00:00,382634,12070398,32.0,32.15,31.15,31.4,-0.4,211
2014-11-04 00:00:00,185284,5801046,31.4,31.7,31.15,31.6,0.2,129
2014-11-05 00:00:00,193340,6045470,31.5,31.6,31.15,31.15,-0.45,113
2014-11-06 00:00:00,241860,7655777,31.15,32.3,31.15,31.2,0.05,148
2014-11-07 00:00:00,96025,3013176,31.2,31.85,31.2,31.35,0.15,69
2014-11-10 00:00:00,165726,5220175,31.95,31.95,31.3,31.3,-0.05,88
2014-11-11 00:00:00,271133,8436821,31.35,31.8,30.6,31.2,-0.1,167
2014-11-12 00:00:00,166539,5106801,31.6,31.6,30.3,30.35,-0.85,120
2014-11-13 00:00:00,388879,11589439,30.85,30.85,29.25,29.35,-1.0,214
2014-11-14 00:00:00,552844,15892219,29.35,29.65,27.9,28.25,-1.1,305
2014-11-17 00:00:00,278263,7974495,28.3,29.2,28.3,28.5,0.25,160
2014-11-18 00:00:00,177540,5012220,28.65,28.65,27.8,27.8,-0.7,92
2014-11-19 00:00:00,147062,4118920,27.9,28.3,27.8,28.0,0.2,85
2014-11-20 00:00:00,172280,4804140,28.1,28.1,27.6,27.95,-0.05,120
2014-11-21 00:00:00,158169,4432996,28.05,28.4,27.85,27.95,0.0,108
2014-11-24 00:00:00,74973,2098091,27.95,28.1,27.9,27.95,0.0,59
2014-11-25 00:00:00,107927,3016459,27.95,28.05,27.85,27.9,-0.05,64
2014-11-26 00:00:00,123691,3446368,27.9,28.0,27.8,27.8,-0.1,71
2014-11-27 00:00:00,229505,6348433,27.8,27.95,27.5,27.5,-0.3,118
2014-11-28 00:00:00,290453,7891131,27.5,27.75,26.95,26.95,-0.55,186
2014-12-01 00:00:00,305628,8131085,26.5,26.9,26.4,26.5,-0.45,164
2014-12-02 00:00:00,222552,6075612,26.8,27.5,26.8,27.4,0.9,134
2014-12-03 00:00:00,213532,5991996,27.8,28.35,27.8,28.1,0.7,127
2014-12-04 00:00:00,154424,4386372,28.6,28.75,28.1,28.15,0.05,100
2014-12-05 00:00:00,199668,5592754,28.3,28.4,27.75,27.8,-0.35,121
2014-12-08 00:00:00,193813,5445374,27.8,28.4,27.75,28.4,0.6,123
2014-12-09 00:00:00,124122,3498864,28.6,28.6,28.0,28.0,-0.4,91
2014-12-10 00:00:00,526269,15098145,28.5,29.1,28.15,29.05,1.05,319
2014-12-11 00:00:00,192940,5549575,29.0,29.0,28.5,28.7,-0.35,113
2014-12-12 00:00:00,133312,3843423,28.7,29.0,28.7,28.8,0.1,70
2014-12-15 00:00:00,140248,3978694,28.2,28.75,28.2,28.2,-0.6,82
2014-12-16 00:00:00,135804,3852000,28.1,28.7,28.05,28.35,0.15,87
2014-12-17 00:00:00,101640,2876704,28.4,28.5,28.05,28.05,-0.3,59
2014-12-18 00:00:00,87525,2464096,28.45,28.45,28.0,28.1,0.05,49
2014-12-19 00:00:00,220028,6170628,28.3,28.3,27.8,28.15,0.05,88
2014-12-22 00:00:00,115092,3239526,28.25,28.3,27.95,28.1,-0.05,70
2014-12-23 00:00:00,107700,3016380,28.1,28.1,27.95,28.05,-0.05,58
2014-12-24 00:00:00,133498,3757989,28.1,28.3,28.05,28.3,0.25,75
2014-12-25 00:00:00,1648854,49773977,28.5,30.25,28.5,30.25,1.95,543
2014-12-26 00:00:00,705475,21089157,30.2,30.25,29.65,29.8,-0.45,432
2014-12-27 00:00:00,278368,8190179,29.8,29.8,29.25,29.5,-0.3,196
2014-12-29 00:00:00,472368,14155335,29.5,30.4,29.5,29.6,0.1,290
2014-12-30 00:00:00,157820,4644774,29.6,29.95,29.3,29.4,-0.2,117
2014-12-31 00:00:00,152936,4509580,29.65,29.8,29.25,29.45,0.05,100
2015-01-05 00:00:00,92513,2715629,29.55,29.6,29.05,29.45,0.0,60
2015-01-06 00:00:00,306655,8769367,29.05,29.3,28.3,28.3,-1.15,193
2015-01-07 00:00:00,153345,4371863,28.3,29.1,28.3,28.45,0.15,99
2015-01-08 00:00:00,165334,4717029,28.5,28.8,28.4,28.4,-0.05,116
2015-01-09 00:00:00,208888,5960722,28.8,28.8,28.4,28.45,0.05,102
2015-01-12 00:00:00,360645,10088579,28.0,28.3,27.7,27.75,-0.7,171
2015-01-13 00:00:00,132496,3699086,27.75,28.1,27.75,27.9,0.15,73
2015-01-14 00:00:00,118204,3281160,28.0,28.0,27.65,27.75,-0.15,71
2015-01-15 00:00:00,122364,3406268,27.95,28.0,27.8,27.85,0.1,71
2015-01-16 00:00:00,117504,3258532,27.85,27.95,27.5,27.85,0.0,79
2015-01-19 00:00:00,176837,4865949,27.95,27.95,27.3,27.3,-0.55,109
2015-01-20 00:00:00,79409,2182013,27.5,27.6,27.4,27.5,0.2,50
2015-01-21 00:00:00,86716,2368574,27.65,27.65,27.2,27.4,-0.1,57
2015-01-22 00:00:00,183504,5123581,27.55,28.45,27.5,27.75,0.35,134
2015-01-23 00:00:00,82465,2304431,27.85,28.3,27.8,27.8,0.05,67
2015-01-26 00:00:00,1626627,47862354,27.8,29.7,27.8,29.7,1.9,861
2015-01-27 00:00:00,774756,22624981,29.7,29.7,28.8,28.85,-0.85,450
2015-01-28 00:00:00,146221,4183164,28.2,28.8,28.2,28.6,-0.25,98
2015-01-29 00:00:00,633976,18655893,28.6,29.95,28.5,29.4,0.8,375
2015-01-30 00:00:00,994032,30036806,29.4,30.9,29.4,30.1,0.7,605
2015-02-02 00:00:00,477357,14440123,30.4,30.9,29.6,29.9,-0.2,303
2015-02-03 00:00:00,530535,15492104,30.2,30.2,28.75,28.75,-1.15,330
2015-02-04 00:00:00,244532,7066264,29.0,29.15,28.55,28.6,-0.15,142
2015-02-05 00:00:00,113429,3251426,28.6,29.0,28.5,28.5,-0.1,76
2015-02-06 00:00:00,92433,2654268,28.6,28.95,28.55,28.8,0.3,79
2015-02-09 00:00:00,60240,1742864,28.8,29.45,28.65,28.7,-0.1,47
2015-02-10 00:00:00,80493,2325772,28.7,29.15,28.7,28.8,0.1,65
2015-02-11 00:00:00,76204,2192992,28.8,29.0,28.55,28.8,0.0,62
2015-02-12 00:00:00,131456,3758016,28.8,28.85,28.35,28.55,-0.25,74
2015-02-13 00:00:00,148442,4259298,29.3,29.3,28.5,28.6,0.05,86
2015-02-24 00:00:00,74171,2130923,28.85,29.15,28.55,28.75,0.15,55
2015-02-25 00:00:00,58404,1674621,29.05,29.05,28.55,28.65,-0.1,54
2015-02-26 00:00:00,330296,9536964,28.95,29.3,28.25,28.25,-0.4,179
2015-03-02 00:00:00,119203,3395802,28.8,28.8,28.3,28.5,0.25,88
2015-03-03 00:00:00,77500,2196924,28.4,28.7,28.2,28.4,-0.1,47
2015-03-04 00:00:00,95554,2717421,28.4,28.6,28.3,28.35,-0.05,60
2015-03-05 00:00:00,324557,9419903,28.5,29.3,28.4,29.25,0.9,246
2015-03-06 00:00:00,537767,15905584,29.3,29.8,29.1,29.8,0.55,300
2015-03-09 00:00:00,119080,3502750,29.7,29.7,29.25,29.6,-0.2,89
2015-03-10 00:00:00,159106,4632759,29.4,29.4,28.9,28.9,-0.7,126
2015-03-11 00:00:00,154108,4421270,28.65,29.05,28.6,28.6,-0.3,85
2015-03-12 00:00:00,115449,3356231,28.9,29.3,28.8,28.85,0.25,83
2015-03-13 00:00:00,102203,2938684,28.9,28.9,28.65,28.7,-0.15,64
2015-03-16 00:00:00,64259,1842354,28.7,29.05,28.6,28.6,-0.1,52
2015-03-17 00:00:00,84020,2405917,28.7,29.0,28.6,28.6,0.0,54
2015-03-18 00:00:00,99558,2850399,28.7,28.8,28.55,28.75,0.15,62
2015-03-19 00:00:00,122445,3542118,28.75,29.25,28.75,28.9,0.15,95
2015-03-20 00:00:00,129068,3719304,29.15,29.15,28.7,29.0,0.1,79
2015-03-23 00:00:00,220804,6483843,29.15,29.8,29.1,29.2,0.2,148
2015-03-24 00:00:00,71537,2086423,29.4,29.5,29.0,29.1,-0.1,46
2015-03-25 00:00:00,111019,3210292,29.1,29.15,28.7,29.0,-0.1,71
2015-03-26 00:00:00,72780,2097207,28.9,28.95,28.7,28.7,-0.3,45
2015-03-27 00:00:00,673657,19900890,28.7,30.05,28.7,29.3,0.6,380
2015-03-30 00:00:00,233763,6887150,29.6,29.8,29.2,29.3,0.0,164
2015-03-31 00:00:00,257630,7636034,29.3,29.8,29.3,29.7,0.4,164
2015-04-01 00:00:00,128387,3804803,30.15,30.15,29.4,29.5,-0.2,75
2015-04-02 00:00:00,99006,2924673,29.5,29.65,29.45,29.45,-0.05,73
2015-04-07 00:00:00,106461,3138560,29.7,29.8,29.2,29.3,-0.15,80
2015-04-08 00:00:00,163263,4703368,28.9,29.0,28.7,28.8,-0.5,130
2015-04-09 00:00:00,129399,3752190,29.0,29.15,28.9,29.0,0.2,79
2015-04-10 00:00:00,2162568,66949762,30.7,31.0,30.1,31.0,2.0,909
2015-04-13 00:00:00,3055596,100113869,31.7,33.15,31.7,33.15,2.15,1424
2015-04-14 00:00:00,1605478,53284665,33.85,33.85,32.55,33.3,0.15,865
2015-04-15 00:00:00,1907277,61229866,33.3,33.3,31.3,31.85,-1.45,1024
2015-04-16 00:00:00,1188024,38112161,32.2,32.7,31.45,32.0,0.15,740
2015-04-17 00:00:00,486346,15401493,32.1,32.1,31.45,31.55,-0.45,312
2015-04-20 00:00:00,853521,25703763,31.3,31.3,29.45,29.6,-1.95,551
2015-04-21 00:00:00,722881,21544634,29.95,30.7,29.15,29.2,-0.4,413
2015-04-22 00:00:00,401301,11794406,29.9,29.9,29.2,29.2,0.0,238
2015-04-23 00:00:00,348284,10185754,29.3,29.5,29.1,29.4,0.2,230
2015-04-24 00:00:00,564324,16448560,29.5,29.5,28.9,29.0,-0.4,328
2015-04-27 00:00:00,304307,8831704,29.05,29.15,28.95,29.0,0.0,160
2015-04-28 00:00:00,431578,12444721,29.0,29.1,28.6,28.6,-0.4,201
2015-04-29 00:00:00,393244,11259224,28.5,28.95,28.5,28.6,0.0,203
2015-04-30 00:00:00,2231220,59979951,28.25,28.45,26.6,27.3,-1.3,1058
2015-05-04 00:00:00,605776,16331822,27.7,27.7,26.7,26.7,-0.6,332
2015-05-05 00:00:00,358645,9530319,26.7,26.95,26.2,26.7,0.0,216
2015-05-06 00:00:00,264781,7133078,26.7,27.1,26.7,27.0,0.3,177
2015-05-07 00:00:00,116036,3123912,27.0,27.2,26.75,26.75,-0.25,90
2015-05-08 00:00:00,218274,5806211,26.8,26.85,26.4,26.75,0.0,122
2015-05-11 00:00:00,382253,10210002,27.0,27.2,26.1,26.1,-0.65,212
2015-05-12 00:00:00,303560,7943848,26.0,26.6,25.8,26.4,0.3,169
